ts,symbol,open,high,low,close,volume,rsi14,ema12,ema26,enter,enter_at
2025-08-19 15:30:00+02:00,ABB.ST,641.7999877929688,643.0,640.4000244140625,642.4000244140625,71106,65.58422936172684,638.6154900462031,638.3445962389026,False,False
2025-08-19 16:30:00+02:00,ABB.ST,642.7999877929688,645.7999877929688,642.2000122070312,644.7999877929688,64754,70.94576019355826,639.5669512380133,638.8227733910555,False,False
2025-08-19 17:30:00+02:00,ABB.ST,644.5999755859375,644.7999877929688,643.2000122070312,643.7999877929688,139995,66.31030484511456,640.2181876310834,639.1914559393454,False,False
2025-08-20 09:30:00+02:00,ABB.ST,637.7999877929688,639.4000244140625,635.0,638.7999877929688,26659,49.05261064414321,640.0000030406043,639.162458298873,False,False
2025-08-20 10:30:00+02:00,ABB.ST,638.7999877929688,642.2000122070312,638.7999877929688,641.4000244140625,16591,55.53342483246959,640.2153909442133,639.3282039370353,True,False
2025-08-20 11:30:00+02:00,ABB.ST,641.5999755859375,643.0,641.4000244140625,642.7999877929688,8346,58.588032210229116,640.6130212286372,639.5853731115488,False,True
2025-08-20 12:30:00+02:00,ABB.ST,642.7999877929688,644.2000122070312,642.0,644.2000122070312,14503,61.44072003081987,641.164865994544,639.9271982297328,False,False
2025-08-20 13:30:00+02:00,ABB.ST,644.2000122070312,644.5999755859375,643.2000122070312,643.4000244140625,6460,58.94217615217009,641.5087365206238,640.1844446137573,False,False
2025-08-20 14:30:00+02:00,ABB.ST,643.4000244140625,644.5999755859375,643.0,644.0,16078,60.24782526707174,641.8920078251432,640.4670783460715,False,False
2025-08-20 15:30:00+02:00,ABB.ST,643.7999877929688,644.7999877929688,642.5999755859375,644.0,157305,60.24782526707174,642.2163143135828,640.7287762463625,False,False
2025-08-20 16:30:00+02:00,ABB.ST,643.4000244140625,643.7999877929688,639.0,639.5999755859375,54975,47.42162869093046,641.8138006631758,640.6451613826273,False,False
2025-08-20 17:30:00+02:00,ABB.ST,639.5999755859375,640.0,636.5999755859375,639.2000122070312,124787,46.4535181402905,641.4116793622304,640.5381132955462,False,False
2025-08-21 09:30:00+02:00,ABB.ST,638.2000122070312,641.2000122070312,637.4000244140625,637.7999877929688,15004,43.13404798445889,640.8560345054209,640.3352891842442,False,False
2025-08-21 10:30:00+02:00,ABB.ST,637.5999755859375,637.7999877929688,635.5999755859375,636.7999877929688,10613,40.88664620567284,640.2320273188898,640.0734150071127,False,False
2025-08-21 11:30:00+02:00,ABB.ST,636.5999755859375,637.4000244140625,634.7999877929688,635.5999755859375,9442,38.30728466863161,639.5194039753587,639.7420491240626,False,False
2025-08-21 12:30:00+02:00,ABB.ST,635.5999755859375,635.7999877929688,634.2000122070312,634.5999755859375,24109,36.254731374862565,638.7625688385247,639.3611547879053,False,False
2025-08-21 13:30:00+02:00,ABB.ST,634.2000122070312,635.4000244140625,633.4000244140625,633.4000244140625,18045,33.906988406119666,637.937562003992,638.9195895750281,False,False
2025-08-21 14:30:00+02:00,ABB.ST,633.4000244140625,634.4000244140625,633.0,634.4000244140625,19648,37.53717215305318,637.3933254516951,638.5848069705121,False,False
2025-08-21 15:30:00+02:00,ABB.ST,633.7999877929688,634.5999755859375,633.2000122070312,634.4000244140625,15527,37.53717215305318,636.9328175997516,638.2748230774417,False,False
2025-08-21 16:30:00+02:00,ABB.ST,634.0,637.0,633.2000122070312,636.2000122070312,31873,43.96243964844165,636.8200783085638,638.1211333833372,False,False
2025-08-21 17:30:00+02:00,ABB.ST,635.5999755859375,636.4000244140625,635.0,636.0,244593,43.42786339907792,636.6939124149385,637.9640123919789,False,False
