ts,symbol,open,high,low,close,volume,rsi14,ema12,ema26,enter,enter_at
2025-08-15 11:30:00+02:00,VOLV-B.ST,296.29998779296875,296.29998779296875,295.20001220703125,295.29998779296875,102069,71.84303311668367,293.1105539857204,291.46105672367037,False,True
2025-08-15 12:30:00+02:00,VOLV-B.ST,295.29998779296875,295.3999938964844,294.8999938964844,295.20001220703125,59485,71.05622508367021,293.4320090966913,291.7380163891045,False,False
2025-08-15 13:30:00+02:00,VOLV-B.ST,295.29998779296875,295.29998779296875,294.6000061035156,294.79998779296875,53321,67.85410597960845,293.64246735765704,291.96482908568703,False,False
2025-08-15 14:30:00+02:00,VOLV-B.ST,294.8999938964844,295.3999938964844,293.8999938964844,294.29998779296875,60015,63.973465432901705,293.743624347705,292.137803804745,False,False
2025-08-15 15:30:00+02:00,VOLV-B.ST,294.29998779296875,294.3999938964844,293.3999938964844,294.0,86709,61.693719240979775,293.7830667557504,292.27574426365277,False,False
2025-08-15 16:30:00+02:00,VOLV-B.ST,294.0,294.20001220703125,292.6000061035156,293.1000061035156,123309,55.323992516874796,293.6779805015604,292.3368006962352,False,False
2025-08-15 17:30:00+02:00,VOLV-B.ST,293.1000061035156,293.70001220703125,293.1000061035156,293.6000061035156,185327,57.92318154734992,293.66598444032275,292.4303714671449,False,False
2025-08-18 09:30:00+02:00,VOLV-B.ST,292.79998779296875,294.0,291.8999938964844,292.20001220703125,233905,49.27828303120558,293.44045025058557,292.4133078182476,False,False
2025-08-18 10:30:00+02:00,VOLV-B.ST,292.20001220703125,292.3999938964844,291.29998779296875,292.0,127312,48.17212210689022,293.21884251972625,292.3826924243033,False,False
2025-08-18 11:30:00+02:00,VOLV-B.ST,292.0,292.0,290.70001220703125,291.1000061035156,91936,43.446241922226186,292.8928676864631,292.28767862276345,False,False
2025-08-18 12:30:00+02:00,VOLV-B.ST,291.1000061035156,291.1000061035156,290.1000061035156,290.20001220703125,82937,39.29473318895456,292.47858222808895,292.1330366660425,False,False
2025-08-18 13:30:00+02:00,VOLV-B.ST,290.1000061035156,290.79998779296875,289.79998779296875,289.79998779296875,83480,37.57604752996517,292.066490776532,291.960218231,False,False
2025-08-18 14:30:00+02:00,VOLV-B.ST,289.70001220703125,289.8999938964844,289.5,289.70001220703125,61396,37.13884502040884,291.702417150455,291.7927955625579,False,False
2025-08-18 15:30:00+02:00,VOLV-B.ST,289.70001220703125,290.5,289.29998779296875,290.5,128630,42.86721463627269,291.51742989653883,291.6970329282944,False,False
2025-08-18 16:30:00+02:00,VOLV-B.ST,290.5,290.79998779296875,289.0,289.29998779296875,160273,37.36651138530835,291.1762849575281,291.5194740293814,False,False
2025-08-18 17:30:00+02:00,VOLV-B.ST,289.3999938964844,289.79998779296875,288.79998779296875,288.79998779296875,862300,35.33213256385132,290.8107007783651,291.3180306044619,False,False
2025-08-19 09:30:00+02:00,VOLV-B.ST,290.20001220703125,292.1000061035156,290.20001220703125,291.6000061035156,69103,51.3168092928502,290.9321323668498,291.3389176784659,False,False
2025-08-19 10:30:00+02:00,VOLV-B.ST,291.6000061035156,292.3999938964844,291.1000061035156,292.29998779296875,101096,54.35437032218673,291.14257166317583,291.410108057318,False,False
2025-08-19 11:30:00+02:00,VOLV-B.ST,292.5,293.6000061035156,291.8999938964844,293.3999938964844,463829,58.71392994771028,291.4898673913772,291.5575070083674,False,False
2025-08-19 12:30:00+02:00,VOLV-B.ST,293.29998779296875,293.70001220703125,292.8999938964844,293.3999938964844,126928,58.71392994771028,291.78373300754754,291.6939875185983,False,False
2025-08-19 13:30:00+02:00,VOLV-B.ST,293.3999938964844,294.6000061035156,293.1000061035156,294.5,115628,62.83104614161369,292.2016202371556,291.90184029499846,False,False
2025-08-19 14:30:00+02:00,VOLV-B.ST,294.5,295.3999938964844,294.5,295.20001220703125,150654,65.20873488631578,292.66291130944415,292.1461493255194,False,False
2025-08-19 15:30:00+02:00,VOLV-B.ST,295.29998779296875,295.70001220703125,294.29998779296875,295.0,116142,63.94995305413515,293.02246341568355,292.3575456717772,False,False
2025-08-19 16:30:00+02:00,VOLV-B.ST,295.0,296.5,295.0,296.29998779296875,160510,68.24113666584181,293.5266979352659,292.64957842149505,False,False
2025-08-19 17:30:00+02:00,VOLV-B.ST,296.29998779296875,297.5,296.29998779296875,297.1000061035156,905019,70.56336421852049,294.07643765345813,292.97923973127433,False,False
2025-08-20 09:30:00+02:00,VOLV-B.ST,295.3999938964844,295.8999938964844,294.5,295.3999938964844,90175,60.44845828836551,294.28006169084676,293.1585548546233,False,False
2025-08-20 10:30:00+02:00,VOLV-B.ST,295.29998779296875,296.20001220703125,295.0,295.5,74752,60.804400123618876,294.46774450763957,293.3319952357623,True,False
2025-08-20 11:30:00+02:00,VOLV-B.ST,295.6000061035156,296.3999938964844,295.5,296.0,78661,62.61586984729115,294.70347612184884,293.5296252182984,False,True
2025-08-20 12:30:00+02:00,VOLV-B.ST,295.8999938964844,296.1000061035156,295.3999938964844,296.1000061035156,55517,62.98435523307268,294.9183268882591,293.7200238023886,False,False
2025-08-20 13:30:00+02:00,VOLV-B.ST,296.1000061035156,296.20001220703125,295.79998779296875,296.20001220703125,30492,63.37314719257746,295.1155092449933,293.90372664717694,False,False
2025-08-20 14:30:00+02:00,VOLV-B.ST,296.20001220703125,296.8999938964844,296.1000061035156,296.79998779296875,65739,65.70074730491763,295.37465979083566,294.1182645098282,False,False
2025-08-20 15:30:00+02:00,VOLV-B.ST,296.79998779296875,297.5,296.20001220703125,296.8999938964844,124050,66.08759936317423,295.6093265763201,294.32431853846936,False,False
2025-08-20 16:30:00+02:00,VOLV-B.ST,297.0,297.70001220703125,296.1000061035156,296.3999938964844,187644,62.30400639426236,295.7309677024992,294.47807226869264,False,False
2025-08-20 17:30:00+02:00,VOLV-B.ST,296.3999938964844,296.70001220703125,295.79998779296875,296.5,828346,62.763202234194466,295.8492803636532,294.6278446932339,False,False
2025-08-21 09:30:00+02:00,VOLV-B.ST,295.70001220703125,297.1000061035156,295.6000061035156,296.5,131765,62.763202234194466,295.94939107693733,294.76652286410547,False,False
2025-08-21 10:30:00+02:00,VOLV-B.ST,296.6000061035156,296.79998779296875,295.70001220703125,296.0,123958,58.6224470209932,295.95717706510084,294.8578915408384,True,False
2025-08-21 11:30:00+02:00,VOLV-B.ST,296.0,296.29998779296875,295.20001220703125,295.3999938964844,85764,54.016965986726596,295.87145657762136,294.8980472708863,False,True
2025-08-21 12:30:00+02:00,VOLV-B.ST,295.3999938964844,295.5,294.29998779296875,294.8999938964844,98233,50.459406177403444,295.7220007805234,294.8981914653751,False,False
2025-08-21 13:30:00+02:00,VOLV-B.ST,295.0,295.1000061035156,293.70001220703125,293.8999938964844,144099,44.19083059752948,295.44169202913275,294.8242509047165,False,False
2025-08-21 14:30:00+02:00,VOLV-B.ST,293.8999938964844,294.29998779296875,293.29998779296875,294.29998779296875,74321,47.02568109756796,295.26604522356905,294.78541660014264,False,False
2025-08-21 15:30:00+02:00,VOLV-B.ST,294.20001220703125,294.29998779296875,293.5,294.1000061035156,92756,45.77379988977717,295.08665458971467,294.7346454522443,False,False
2025-08-21 16:30:00+02:00,VOLV-B.ST,294.1000061035156,294.29998779296875,293.0,294.0,203649,45.126830380883526,294.9194769605278,294.68022727059656,False,False
2025-08-21 17:30:00+02:00,VOLV-B.ST,294.0,294.0,293.0,293.6000061035156,1123875,42.5371465710785,294.71648144406436,294.60021088784987,False,False
